brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Advance Auto Parts,340c8543-f84b-4a93-9d76-a56890111cd0,Advance Auto Parts,462 N Easton Rd,Abington Twp,PA,19038-4909,40.10910415649414,-75.1458511352539,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,aa45588a-76d5-4531-8d85-ccebe9d4215c,Advance Auto Parts,646 White Horse Pike,Absecon,NJ,08201-2302,39.4346923828125,-74.51316833496094,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,a6abe743-b7fd-41bd-9a8c-21b331792e50,Advance Auto Parts,2647 Brodhead Rd,Aliquippa,PA,15001-2977,40.603660583496094,-80.2804183959961,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,c338502d-a026-4604-9694-a2b1ce2c0b94,Advance Auto Parts,391 Hyde Park Rd,Allegheny Twp,PA,15656-9669,40.60370635986328,-79.60612487792969,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e88fe786-23a6-4637-b7e3-c5cfe2db0d98,Advance Auto Parts,1701 W Allen St,Allentown,PA,18104-5057,40.60494613647461,-75.49681091308594,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,bef91f84-ee08-4e7e-8e2c-29481e31ac15,Advance Auto Parts,1841 S 4th St,Allentown,PA,18103-4967,40.581336975097656,-75.45563507080078,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,8934a938-7792-47f4-ae03-2cae760ddce1,Advance Auto Parts,2102 Union Blvd,Allentown,PA,18109-1670,40.6252555847168,-75.4245376586914,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,43518480-9575-4494-a9cb-6e581da763fd,Advance Auto Parts,320 W Plank Rd,Altoona,PA,16602-3016,40.47488021850586,-78.40548706054688,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,ecca0070-30c1-4cb6-a2e1-3af2380177f4,Advance Auto Parts,631 Pleasant Valley Blvd,Altoona,PA,16602-4803,40.510581970214844,-78.38127899169922,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,62c6379b-cd37-499a-85ab-f87c15a8c70e,Advance Auto Parts,1025 Merchant St,Ambridge,PA,15003-2329,40.59242630004883,-80.23057556152344,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,1724386b-e39a-4a02-90e9-c2aa49e82af3,Advance Auto Parts,958 Ohio River Blvd,Avalon,PA,15202-2833,40.49442672729492,-80.06544494628906,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,b06ff8b4-c7ec-43ea-97d9-c08ff85c3c63,Advance Auto Parts,1366 St Georges Ave,Avenel,NJ,07001-1158,40.585426330566406,-74.29198455810547,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,81165091-daef-4453-84b9-13ff73d8ef51,Advance Auto Parts,860 W Bay Ave,Barnegat,NJ,08005-2126,39.757144927978516,-74.23941040039062,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,c168853b-08e5-4ed7-af7f-9615ce5ad75c,Advance Auto Parts,91 E 30th St,Bayonne,NJ,07002-2801,40.66725540161133,-74.10909271240234,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e663f31e-dd8d-4bff-aea5-f1b134c675cf,Advance Auto Parts,370 Atlantic City Blvd,Bayville,NJ,08721-1264,39.9171028137207,-74.15666198730469,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,344587ab-d82f-46c4-80af-0b23cd55eed1,Advance Auto Parts,2580 Darlington Rd,Beaver Falls,PA,15010-1254,40.773948669433594,-80.37699127197266,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,ded065c0-4c52-4c07-96fd-4416c486df57,Advance Auto Parts,200 Pricedale Rd,Belle Vernon,PA,15012-1952,40.139835357666016,-79.84473419189453,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,d1b9d823-fe0c-4a22-8767-fc9d64674b35,Advance Auto Parts,527 US Highway 46,Belvidere,NJ,07823-2658,40.842796325683594,-75.05463409423828,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,526355e5-7024-4e40-84b6-688879297f08,Advance Auto Parts,1971 Street Rd,Bensalem,PA,19020,40.09838104248047,-74.94644165039062,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,6f2ea8ee-3182-4da4-bf24-463dda25969e,Advance Auto Parts,52 New Bridge Rd,Bergenfield,NJ,07621-3939,40.913700103759766,-73.99958801269531,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,53844b15-e394-4313-bb8f-1ab1b949013f,Advance Auto Parts,20 S Route 73,Berlin,NJ,08009-1758,39.79914474487305,-74.92977905273438,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,955fe298-73d0-4c36-ae79-a74dd0fbadd6,Advance Auto Parts,5120 Library Rd,Bethel Park,PA,15102-2829,40.33697509765625,-80.02555084228516,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,7ac6586e-a238-4f79-a0c3-92dfcb062c62,Advance Auto Parts,2633 Easton Ave,Bethlehem,PA,18017-5015,40.645816802978516,-75.34593963623047,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,dbe0115c-cc13-4869-8e1e-bc87ee18c662,Advance Auto Parts,3941 Route 42,Blackwood,NJ,08012-1757,39.735084533691406,-75.0392837524414,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,34ad4e4e-116b-45bf-9166-d957c93ff99c,Advance Auto Parts,128 State Route 94,Blairstown,NJ,07825-2215,40.98738479614258,-74.98208618164062,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,1889e6f2-0058-46a3-8e3e-1ebee175578a,Advance Auto Parts,162 Resort Plaza Dr,Blairsville,PA,15717,40.44368362426758,-79.22759246826172,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,6da16a52-0633-48e8-957f-027aad6a244a,Advance Auto Parts,77 Bloomfield Ave,Bloomfield,NJ,07003-5915,40.77838134765625,-74.18756103515625,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,4b6e3d1e-f53c-4b2d-9688-ef03d8095951,Advance Auto Parts,1747 Columbia Blvd,Bloomsburg,PA,17815-8863,41.00843811035156,-76.4242935180664,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,683c918e-8864-41b9-98f4-c1685effb4ac,Advance Auto Parts,801 E Philadelphia Ave,Boyertown,PA,19512-1320,40.32875061035156,-75.62434387207031,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,499a2bc5-dccb-4ebc-b701-7e0db452eb31,Advance Auto Parts,15 Brick Blvd,Brick,NJ,08723-7921,40.021732330322266,-74.14409637451172,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,572c176f-de4f-44e3-abcd-3df0e0c178be,Advance Auto Parts,749 N Pearl St,Bridgeton,NJ,08302-1205,39.44971466064453,-75.2166748046875,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,a2b640b7-564d-4ad3-94f4-0cd562637a0d,Advance Auto Parts,1025 Washington Pike,Bridgeville,PA,15017-2702,40.366146087646484,-80.10773468017578,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,c7f87726-0f34-4ef3-abab-406831da6f5f,Advance Auto Parts,700 Crescent Blvd,Brooklawn,NJ,08030-2708,39.87873840332031,-75.11397552490234,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e9770215-00c8-4c40-87dd-b73e1cf4f171,Advance Auto Parts,1 Juliustown Rd,Browns Mills,NJ,08015-3628,39.96903991699219,-74.58155822753906,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,d54b4c87-ce00-4b08-97c0-bc1d88d53885,Advance Auto Parts,100 US Highway 46,Budd Lake,NJ,07828-1706,40.88677215576172,-74.7265625,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,cbb3eea2-b254-4b40-a5fd-11f8d95eabe3,Advance Auto Parts,1124 N Main St Ext,Butler,PA,16001-1957,40.882877349853516,-79.89977264404297,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,12f042dc-d943-41fe-a744-97a605157728,Advance Auto Parts,124 Point Plz,Butler,PA,16001-2540,40.869258880615234,-79.92774963378906,Overture Places 2026-07-22.0,2026-07-22,open
