brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status,review_status,review_reason
CVS Pharmacy,bddd14a2-604f-4ab2-b51d-2171a791164f,CVS Pharmacy,1400 W Lake St,Addison,IL,60101-1174,41.947105407714844,-88.02290344238281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,8a7d2153-d023-49d2-8499-f351fd136441,CVS Pharmacy,750 S Randall Rd Algonquin,Algonquin,IL,60102,42.162384033203125,-88.33943176269531,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,b7098b8d-235b-48d8-aaa8-5d4fa045917c,CVS Pharmacy,983 Lake St,Antioch,IL,60002-1453,42.47574996948242,-88.10392761230469,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,da1de799-a238-462e-b199-8b08afb76448,CVS Beauty,1700 E Rand Rd,Arlington Heights,IL,60004-4379,42.10231018066406,-87.96260833740234,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,14aad0ef-3517-4945-b907-14a7846976e1,Minute Clinic,2211 S Eola Rd,Aurora,IL,60503-6485,41.71431350708008,-88.25507354736328,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,a7380c2c-5ded-4e73-8994-59667f89bfa4,CVS Pharmacy,2211 S Eola Rd,Aurora,IL,60503-6485,41.71467971801758,-88.25521850585938,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,e30b264e-7973-4e28-bab1-2d56f1a4b13b,CVS Pharmacy,2360 W Indian Trl,Aurora,IL,60506-1570,41.78038787841797,-88.37403106689453,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,837666ff-ad0b-43bd-88ff-81e8895fb895,CVS Pharmacy,300 N Eola Rd,Aurora,IL,60502-9062,41.75791549682617,-88.24374389648438,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
CVS Pharmacy,8a84ad8a-e941-4d87-b9a1-26af387d2685,Minute Clinic,300 N Eola Rd,Aurora,IL,60502-9062,41.75794982910156,-88.24395751953125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
CVS Pharmacy,58296642-ea82-4df3-bc98-d722abaaa74a,CVS Pharmacy,101 S Northwest Hwy,Barrington,IL,60010-4607,42.153385162353516,-88.1279525756836,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
