brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
CVS Pharmacy,674a5304-11d1-47e9-b90e-8beef7004fdf,CVS Pharmacy,4580 Buffalo Gap Rd,Abilene,TX,79606-2704,32.39515686035156,-99.76284790039062,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0bbda796-f0c4-4a76-a40f-e1944d64fcda,CVS Pharmacy,965 N Judge Ely Blvd,Abilene,TX,79601-4626,32.45944595336914,-99.70547485351562,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0c1214f3-37b9-4110-aaba-151796e121c7,CVS Pharmacy,4600 Broadway St,Alamo Heights,TX,78209,29.468442916870117,-98.46324920654297,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,841f03d8-ed08-4543-a99b-4e9ba2b13bd2,CVS ATM,150 Bailey Ranch Rd,Aledo,TX,76008-3221,32.70915222167969,-97.60340881347656,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,37c5ffb1-bc67-4447-b8db-1e47a9716511,CVS Pharmacy,150 Bailey Ranch Road Aledo,Aledo,TX,76008,32.70950698852539,-97.60346221923828,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,d2422c83-3248-422e-aa75-7482302e6b62,CVS Pharmacy,1210 N Alma Dr,Allen,TX,75013-4624,33.11603546142578,-96.69780731201172,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b0424067-e20f-40ac-820e-547721a8cb78,CVS Pharmacy,150 Stacy Rd,Allen,TX,75002-8731,33.129638671875,-96.65785217285156,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,734e33c6-3443-42e6-9aaf-c9a1df5ed15c,CVS ATM,1540 E Main St,Allen,TX,75002-4486,33.09980773925781,-96.62948608398438,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b56dedf7-01bc-4ddc-a75f-b6387859d7f7,Minute Clinic,1540 E Main St,Allen,TX,75002-4486,33.09980773925781,-96.62942504882812,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,d3f4e8c4-539c-473f-b54b-0d1c7d31bab8,CVS Pharmacy,1550 Stacy Rd,Allen,TX,75002-8712,33.12895584106445,-96.62914276123047,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,2c2aba94-885c-4ea4-a76e-0cd30405f746,CVS Pharmacy,105 N Alton Blvd,Alton,TX,78573-0256,26.287813186645508,-98.31426239013672,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,81327b17-3afe-425a-b4cb-4e3203691837,CVS Photo,6941 E Highway 67,Alvarado,TX,76009-6860,32.4166145324707,-97.22853088378906,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,e6d9b39c-e8b0-475e-b03d-3e956c2a58b4,CVS Pharmacy,1600 S Highway 35 Byp,Alvin,TX,77511,29.41006851196289,-95.23334503173828,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9ade8fae-b038-471d-9336-e4e52c6b21db,CVS Pharmacy,2012 S Washington St,Amarillo,TX,79109-2415,35.19319152832031,-101.8491439819336,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,1d1ce501-f448-49ca-8c93-4b9c87e9aec6,Omnicare,2770 Duniven Cir,Amarillo,TX,79109-1621,35.19039535522461,-101.86903381347656,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a0660242-f806-45a2-bad8-07bd5dd0a278,CVS Beauty,3340 S Western St,Amarillo,TX,79109-3242,35.17674255371094,-101.88468933105469,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,3f34ee08-53f4-414c-b0e4-22fe749c96c3,CVS Pharmacy,7301 Hillside Rd,Amarillo,TX,79119-7395,35.1463508605957,-101.92082977294922,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ba1eaed5-da9e-4f96-9ed8-cb8dc20ebd32,CVS Beauty,8201 W Interstate 40,Amarillo,TX,79121-1104,35.18606948852539,-101.93433380126953,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f840195e-a766-4ce9-84cb-c1b6e0e5a263,CVS Pharmacy,601 N Loop 274,Angleton,TX,77515-3256,29.170562744140625,-95.43436431884766,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0125410d-179a-4bf8-9d59-c0cee8730c46,CVS Pharmacy,2740 W White St,Anna,TX,75409-5373,33.346012115478516,-96.58389282226562,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9aa14b01-4fe0-41ec-ae96-d53b156f799e,CVS Beauty,111 FM-407 W,Argyle,TX,76226-5808,33.10072708129883,-97.19135284423828,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a021e438-1a32-4fc1-82b7-7603f67bcba7,CVS Pharmacy,1800 Brown Blvd,Arlington,TX,76006-4602,32.7730827331543,-97.08252716064453,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,de5f03fb-a5da-4ac1-86f2-682f3aab0058,CVS Pharmacy,3801 SW Green Oaks Blvd,Arlington,TX,76017-4107,32.65869903564453,-97.16747283935547,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,dbcdd273-65d9-4f9f-bdb0-dcb508fffe5d,CVS Pharmacy,506 Fielder North Plz,Arlington,TX,76012-2309,32.75153350830078,-97.13346099853516,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,50f438be-4ddd-4787-ba87-3b29b45bc4d3,CVS Pharmacy,5900 W Pleasant Ridge Rd,Arlington,TX,76016-4427,32.681114196777344,-97.19705200195312,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,91bb1cc9-dff8-4aec-abd8-8fdf73e22802,CVS Beauty,6151 MATLOCK RD.,Arlington,TX,76018,32.6455078125,-97.11492156982422,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,96feb214-2163-44f1-9867-c0662392313c,CVS Pharmacy,815 E Abram St,Arlington,TX,76010-1212,32.73591613769531,-97.09815216064453,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,67f94e7f-d77d-4008-b361-e47080a9424a,CVS Pharmacy,901 E Pioneer Pkwy,Arlington,TX,76010-5856,32.708560943603516,-97.09667205810547,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,506356f3-97d6-4072-8c33-8edd460f5f52,CVS Pharmacy,702 E Tyler St,Athens,TX,75751-2112,32.204925537109375,-95.8465347290039,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c03ff8e6-76ea-4849-8653-32f3da7c454f,CVS Beauty,101 Loop 59,Atlanta,TX,75551-2009,33.11283874511719,-94.18360137939453,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,4df917ad-f522-4f82-b104-7682c011d52f,CVS Beauty,10107 Research Blvd,Austin,TX,78759-5803,30.39263916015625,-97.74458312988281,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,87a87405-b628-49e7-9b2c-81e5cfe79138,CVS Pharmacy,10550 W Parmer Ln,Austin,TX,78717-4873,30.497777938842773,-97.77473449707031,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,611ac59f-ceb1-4c25-8616-1705505ce219,CVS Pharmacy,11300 N Lamar Blvd,Austin,TX,78753-2665,30.38250732421875,-97.68649291992188,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,98f248f1-abb7-4f83-88b2-d9de85eec611,Minute Clinic,11300 N Lamar Blvd,Austin,TX,78753-2665,30.38265609741211,-97.68672180175781,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,983d98e0-ee0b-4e8a-8c83-bb0e1115d9ce,CVS Pharmacy,11725 RR-620,Austin,TX,78750-1348,30.457273483276367,-97.8228988647461,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b5093d68-e7fa-4e33-a9a8-71d1154cad64,Minute Clinic,11725 RR-620,Austin,TX,78750-1348,30.45722198486328,-97.82281494140625,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f314d84c-834a-4e9e-97f5-dae0d8e512fd,CVS Pharmacy,13510 W Highway 290,Austin,TX,78737-9399,30.19736099243164,-97.9981460571289,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9eb05568-4734-4054-b5a2-f13109f7d391,CVS Pharmacy,1701 Briarcliff Blvd,Austin,TX,78723-2627,30.313661575317383,-97.69218444824219,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,adfd9356-8f83-4f72-beb2-1e35b18b23ea,CVS Pharmacy,1701 E Parmer Ln,Austin,TX,78754-9701,30.38599395751953,-97.64835357666016,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,21ee1bd6-31f3-4475-b9f6-423a1705fc33,CVS Pharmacy,2113 Wells Branch Pkwy,Austin,TX,78728-6933,30.4356689453125,-97.68390655517578,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0f7a769b-a63d-42d4-9b19-27ab5441d5a3,CVS,2213 Airport Blvd,Austin,TX,78722-1404,30.28604507446289,-97.7057113647461,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,001c4c3a-0b68-4b21-b3b0-7867c0b045c3,CVS Pharmacy,2402 Guadalupe St,Austin,TX,78705-4842,30.287885665893555,-97.7419662475586,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,114d2cc5-ac96-4314-8576-009e578c532b,CVS Pharmacy,2610 Lake Austin Blvd,Austin,TX,78703-4429,30.28154182434082,-97.77510070800781,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,65c953ea-aaf9-4e39-a3a3-f20856c1b22d,Minute Clinic,2610 Lake Austin Blvd,Austin,TX,78703-4429,30.28157615661621,-97.77508544921875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,1516a6da-4dbc-45c9-adb5-2befafd666ad,CVS Pharmacy,3201 Bee Caves Rd,Austin,TX,78746,30.271947860717773,-97.8006591796875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a2891fee-9bda-4cd0-a04d-a00b9c4d8749,CVS Pharmacy,3500 W Slaughter Ln,Austin,TX,78749-4421,30.184165954589844,-97.85006713867188,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,5ebdd5b3-511c-48b6-84ea-110ae66e0824,CVS Pharmacy,3569 Far West Blvd,Austin,TX,78731-3064,30.353300094604492,-97.75447082519531,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,858a61a0-180d-43dd-96ad-02448b92cd67,CVS Pharmacy,3702 Ranch Road 620 S,Austin,TX,78738-6304,30.316476821899414,-97.95423889160156,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,7db51b1f-54da-413c-ad08-a0f1930afd54,CVS Beauty,4405 E Riverside Dr,Austin,TX,78741-4726,30.232969284057617,-97.72360229492188,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9798e0c8-eead-4d45-af68-5953f7bc9ce3,CVS Pharmacy,500 Congress Ave,Austin,TX,78701-3502,30.267322540283203,-97.74332427978516,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,4e94e71b-6c07-4128-bc7e-65a84bc9ac89,CVS Pharmacy,5256 Burnet Rd,Austin,TX,78756-2403,30.325469970703125,-97.74030303955078,Overture Places 2026-07-22.0,2026-07-22,open
