brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
99 Ranch Market,f5f1d4d5-48d6-426e-94d7-4e9004f73e8b,Cupertino (DeAnza Blvd),10425 S. DeAnza Blvd Cupertino CA 95014,Cupertino,CA,95014,37.31689453125,-122.03353881835938,Overture Places 2026-07-22.0,2026-07-22,open
99 Ranch Market,8980737b-46ab-426b-8803-93f9b20d0b74,Cupertino (North Wolfe Rd),10983 North Wolfe Rd Cupertino CA,Cupertino,CA,95014,37.33658218383789,-122.01547241210938,Overture Places 2026-07-22.0,2026-07-22,open
99 Ranch Market,819a4954-faab-4482-a00c-a5852a1923d6,Fremont (Fremont Blvd),34444 Fremont Blvd Fremont CA,Fremont,CA,94555,37.575321197509766,-122.03927612304688,Overture Places 2026-07-22.0,2026-07-22,open
99 Ranch Market,0de37082-d7a0-431d-ab10-114e84aa9fc2,Fremont (Mission Blvd),46551 Mission Blvd Fremont CA 94539,Fremont,CA,94539,37.492069244384766,-121.9295654296875,Overture Places 2026-07-22.0,2026-07-22,open
99 Ranch Market,c68ad7c9-1711-42e3-8e24-fcf866b43cd4,Irvine (Culver Dr.),"#800 15333 Culver Dr #800",Irvine,CA,92604,33.696353912353516,-117.79844665527344,Overture Places 2026-07-22.0,2026-07-22,open
99 Ranch Market,e243f716-a196-4b7e-a39c-6c220783c6bb,Irvine (Walnut Ave),5402 Walnut Ave. Irvine CA,Irvine,CA,92604,33.69045639038086,-117.76969146728516,Overture Places 2026-07-22.0,2026-07-22,open
99 Ranch Market,ea90dd6e-1181-47af-a4c0-ce4e30ae366e,Westwood,1360 Westwood Blvd. Los Angeles CA,Los Angeles,CA,90024,34.05598449707031,-118.4419174194336,Overture Places 2026-07-22.0,2026-07-22,open
99 Ranch Market,114ee130-345d-4f31-b9c9-76feb3c1adf1,Pleasanton(Stoneridge Dr),2701 Stoneridge Dr Pleasanton CA 94588,Pleasanton,CA,94588,37.695491790771484,-121.85008239746094,Overture Places 2026-07-22.0,2026-07-22,open
99 Ranch Market,9b65fee2-153b-4883-9ca5-9d4ffe7ea8a3,Pleasanton (Rosewood Dr),4299 Rosewood Drive Pleasanton CA 94588,Pleasanton,CA,94588,37.69929885864258,-121.87327575683594,Overture Places 2026-07-22.0,2026-07-22,open
99 Ranch Market,75cb590a-a2ad-4fb1-a01f-561a3a01a58a,San Diego (Balboa Ave),5950 Balboa Ave San Diego CA 92111,San Diego,CA,92111,32.82163619995117,-117.17697143554688,Overture Places 2026-07-22.0,2026-07-22,open
99 Ranch Market,7070eb1d-89b7-4b02-bc1e-d07755303bd9,San Diego (Clairemon Mesa Blvd),7330 Clairemont Mesa Blvd San Diego CA 92111,San Diego,CA,92111,32.83355712890625,-117.16075897216797,Overture Places 2026-07-22.0,2026-07-22,open
99 Ranch Market,34804138-72f1-4a88-9540-c04e60bd668f,Blossom Hill San Jose,925 Blossom Hill Rd San Jose CA 95123,San Jose,CA,95123,37.25172805786133,-121.86140441894531,Overture Places 2026-07-22.0,2026-07-22,open
99 Ranch Market,a0717f89-0fc8-4ef7-8ee4-45149b5d99eb,Hostetter,Unit E 1688 Hostetter Rd Unit E,San Jose,CA,95131,37.38689041137695,-121.88361358642578,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,295d1bcb-da31-45af-bb22-e0204c573467,Aldi,2121 W Main St,Alhambra,CA,91801-6564,34.09245681762695,-118.1455307006836,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,ae6361ed-8014-4459-91fd-0f1ae1418bc1,Aldi,275 S Euclid St,Anaheim,CA,92802-1013,33.82921600341797,-117.94288635253906,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,51288632-9004-43b7-a477-6251e094a4c0,Aldi,1403 S Baldwin Ave,Arcadia,CA,91007-7922,34.123260498046875,-118.05630493164062,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,12866620-2a35-45cf-a7c4-63c2a6661d54,Aldi,1221 E Grand Ave,Arroyo Grande,CA,93420-2419,35.119415283203125,-120.60206604003906,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,4c1542d9-26c8-4d06-b475-8f94d80e2c61,Aldi,2120 Panama Ln,Bakersfield,CA,93307-6536,35.29685974121094,-119.02627563476562,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,689a2d19-8efb-4405-abc7-3d90965cf779,Aldi,5190 Stockdale Hwy,Bakersfield,CA,93309-2671,35.355560302734375,-119.05916595458984,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,b4c7a9e6-ccc8-4447-b7ed-7290ee8448ef,Aldi,1638 E 2nd St,Beaumont,CA,92223-3166,33.92546081542969,-116.94942474365234,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,a30695dd-a9db-4823-986c-bad330de15d0,Aldi,16123 Bellflower Blvd,Bellflower,CA,90706-4605,33.88789367675781,-118.1261978149414,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,27eeeae7-326d-410a-890c-aa1a97213322,Aldi,8351 La Palma Ave,Buena Park,CA,90620-3207,33.8485221862793,-117.98799896240234,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,dfa377de-cdfa-41d3-8eec-a6c235e9a139,Aldi,687 N Victory Blvd,Burbank,CA,91502-1628,34.18046569824219,-118.31983947753906,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,c1f3b83a-940a-48f5-989a-09bba044a7f6,Aldi,2450 Rockwood Ave,Calexico,CA,92231-4403,32.69499588012695,-115.49607849121094,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,78770f38-be19-47f8-91b6-455d2163e147,Aldi,20700 Avalon Blvd,Carson,CA,90746-3701,33.845890045166016,-118.26274108886719,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,d1267104-3845-4b81-9b3b-8e6ac57c44e6,Aldi,11530 South St,Cerritos,CA,90703-6612,33.85752487182617,-118.08756256103516,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,881f51ef-0dfd-4b40-8ccd-9847163e3fbb,Aldi,3840 Grand Ave,Chino,CA,91710-5419,34.001129150390625,-117.7204818725586,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,b3a31996-3ac7-4d02-8b0f-c67f228e2e1b,Aldi,1850 Main Ct,Chula Vista,CA,91911-6069,32.59343719482422,-117.03524780273438,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,c6eaff9f-7b00-4377-b06a-0ee42e6de8a2,Aldi,40 N 4th Ave,Chula Vista,CA,91910-1013,32.65095138549805,-117.0895004272461,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,86ba2f81-d5db-43be-9f7c-522c8cd6b1df,Aldi,1725 Herndon Ave,Clovis,CA,93611-0530,36.837852478027344,-119.68614959716797,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,c24a8451-9530-4557-9720-750f19680557,Aldi,50180 Cesar Chavez St,Coachella,CA,92236,33.68251037597656,-116.18217468261719,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,85480578-71af-4129-ae79-6d50c6326f0f,Aldi,203 Towne Center Dr,Compton,CA,90220-6447,33.879661560058594,-118.2206039428711,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,9f81033a-9ebb-4a2a-8487-e9163b73d8d4,Aldi,705 N Main St,Corona,CA,92878-1405,33.89035415649414,-117.56300354003906,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,cf987701-6977-44ac-aca9-a095090fecfd,Aldi,1400 N Azusa Ave,Covina,CA,91722-1251,34.104713439941406,-117.90715789794922,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,793152f1-3c4d-4893-becb-e523890d6b2b,Aldi,490 Woollomes Ave,Delano,CA,93215-9567,35.74665069580078,-119.25050354003906,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,8083a29d-3229-4d9e-8235-da0bfc87d654,Aldi,11215 Lakewood Blvd,Downey,CA,90241-5204,33.93492889404297,-118.12520599365234,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,56738083-4722-4c72-a970-4c50bf95af33,Aldi,123 Fletcher Pkwy,El Cajon,CA,92020-2510,32.80674743652344,-116.9632797241211,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,2053ca60-2bcc-4537-a92c-e83b74b58fe9,Aldi,2260 N Imperial Ave,El Centro,CA,92243-1334,32.81422424316406,-115.57135772705078,Overture Places 2026-07-22.0,2026-07-22,open
ALDI,18f852b5-b515-44b7-9400-0983cc8ea3a8,Aldi,333 N El Camino Real,Encinitas,CA,92024-2810,33.05562973022461,-117.26052856445312,Overture Places 2026-07-22.0,2026-07-22,open
