brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Albertsons,dc083f19-4319-4459-8eec-d323ff14ab3e,Albertsons,2108 W Main St,Battle Ground,WA,98604-9143,45.781455993652344,-122.56016540527344,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,afc714d3-3db5-46b9-b8fb-2b9750945d57,Albertsons,400 Bridge St,Clarkston,WA,99403-1931,46.421234130859375,-117.0431900024414,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,e61b78b6-dc9a-468b-8486-eafee34a8dc5,Albertsons,11330 51st Ave,Gig Harbor,WA,98332-7890,47.36095428466797,-122.60464477539062,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,dcf75678-67ee-4384-9f85-653745ee2d86,Albertsons-savon - 480,6100 Pacific Ave SE,Lacey,WA,98503-1358,47.038639068603516,-122.80150604248047,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,14615998-adb0-4402-aa90-ca61ad4ec645,Albertsons,301 Marysville Mall,Marysville,WA,98270-5502,48.0511589050293,-122.17924499511719,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,720140b0-4cd6-453c-bb1d-486ac945886d,Albertsons,3520 Pacific Ave SE,Olympia,WA,98501-2121,47.04313278198242,-122.84526824951172,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,6f0675ae-dfdf-403d-b63a-fc22f8536385,Albertsons deli,Albertsons 1330 N 20th Ave,Pasco,WA,99301-4054,46.24026107788086,-119.11906433105469,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,4c0122d6-d118-4837-a635-30292838a5e3,Albertsons,1434 Olney Ave SE,Port Orchard,WA,98366-4041,47.535526275634766,-122.61033630371094,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,b26f7981-9978-4542-9a42-aa840707b4a0,Albertsons,11012 Canyon Rd E,Puyallup,WA,98373-3002,47.15605926513672,-122.35918426513672,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,2efa904a-06c3-4b15-bec4-c7f6749fca28,Albertsons,3925 236th Ave NE,Redmond,WA,98053-8455,47.645240783691406,-122.02642822265625,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,693851cd-fcde-40f3-931d-9e2449a688f4,Albertsons,4621 NE Sunset Blvd,Renton,WA,98059-4005,47.50386047363281,-122.15740966796875,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,1eb92131-14b9-4ae2-bb7b-7c5e6d8e501c,Albertsons,2550 32nd Ave W,Seattle,WA,98199-3220,47.642547607421875,-122.39802551269531,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,3310c949-91da-4447-abce-dba7e4a39196,Albertsons Deli,13606 E 32nd Ave,Spokane,WA,99216-0113,47.626060485839844,-117.22257232666016,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,ecaca01c-cd3c-413b-81ca-c09f9ee9de64,Albertsons-savon - 233,1617 W Northwest Blvd,Spokane,WA,99205-4230,47.67806625366211,-117.43616485595703,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,460421d7-2ac7-4543-b1a3-df87eb0cc4c1,Albertsons,510 E 37th Ave,Spokane,WA,99203-2701,47.62034225463867,-117.40337371826172,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,b40edef8-0c2a-4698-b9f2-6aeabd5cecc5,Albertsons,8851 E Trent Ave,Spokane,WA,99212-2332,47.68162536621094,-117.28551483154297,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,c432253f-b5f9-4270-b622-314f808c2067,Albertsons,104 Military Rd S,Tacoma,WA,98444-6927,47.117557525634766,-122.4328842163086,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,d25057ee-95ae-41ba-8122-b5ffa50fb70a,Albertsons Deli,Safeway 705 Trosper Rd SW,Tumwater,WA,98512-6933,46.998619079589844,-122.91767883300781,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,317977ca-000a-4ab7-81f8-2511fa86c554,Albertsons,14300 NE 20th Ave,Vancouver,WA,98686-1302,45.72456359863281,-122.65306091308594,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,f5188dbd-963a-47ef-bd2f-7c0984fccf34,Albertsons Floral,450 N Wilbur Ave,Walla Walla,WA,99362-2254,46.076725006103516,-118.30322265625,Overture Places 2026-07-22.0,2026-07-22,open
Albertsons,885fa68c-e016-4333-b2b9-b394ed4bce63,Albertsons,1128 N Miller St,Wenatchee,WA,98801-1541,47.43798065185547,-120.326171875,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,05383b25-ec4e-4ff2-b072-fe84fda868c9,Fred Meyer Pharmacy,801 Auburn Way N,Auburn,WA,98002-4164,47.31553649902344,-122.22647094726562,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,75865f06-5a11-48a1-a533-1d634044180d,Fred Meyer,801 Auburn Way N,Auburn,WA,98002-4164,47.31560516357422,-122.22615814208984,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,f1707a10-9d7f-4899-b48d-e070c3063696,Fred Meyer Money Services,801 Auburn Way N,Auburn,WA,98002-4164,47.315635681152344,-122.22649383544922,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,fb266c96-e7fe-453e-ba8d-698356f65edc,Fred Meyer Fuel Center,214 NW 12th Ave,Battle Ground,WA,98604,45.781036376953125,-122.55030822753906,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,31e07a7d-3d8c-479e-96be-2dfa7a9076b4,Fred Meyer,2041 148th Ave NE,Bellevue,WA,98007-3725,47.62944412231445,-122.14449310302734,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,f99b8c89-2323-4214-a518-f066624acc1a,Fred Meyer Fuel Center,1225 W Bakerview Rd,Bellingham,WA,98226-9691,48.78913497924805,-122.51423645019531,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,5e871948-daed-41c5-acbd-6eb1d4c5ed4f,Fred Meyer,800 Lakeway Dr,Bellingham,WA,98229-6283,48.74345016479492,-122.46446990966797,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,b0ff2b8b-6c90-4216-9a98-d675035e7d2e,Fred Meyer Fuel Center,20904 State Route 410 E,Bonney Lake,WA,98391-6302,47.16737747192383,-122.15031433105469,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,fe521e18-3b46-4572-8265-dc0fc129a26a,Fred Meyer,21045 Bothell Everett Hwy,Bothell,WA,98021-8405,47.807281494140625,-122.20597076416016,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,460f65e6-f08f-4ce7-8903-229c5c8715e5,Fred Meyer,14300 1st Ave S,Burien,WA,98168-3400,47.47519302368164,-122.33158111572266,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,76eee83f-0aa3-473b-a83c-8bf0aa4785f9,Fred Meyer Fuel Center,14300 1st Ave S,Burien,WA,98168-3400,47.47528839111328,-122.33326721191406,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,d05198f3-66a9-48ca-bbb7-1bf0a91af3c2,Fred Meyer,16735 SE 272nd St,Covington,WA,98042-4942,47.35645294189453,-122.11863708496094,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,18aabd71-bc43-4057-98d9-afffb50bfe3f,Fred Meyer,11 Grant Rd,East Wenatchee,WA,98802-5328,47.40669631958008,-120.29093933105469,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,d41e8409-1fd9-44d7-b678-3ce2ec8bca46,Fred Meyer,12906 Bothell Everett Hwy,Everett,WA,98208-6645,47.87986373901367,-122.2093505859375,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,6d9855c8-5596-4629-9d38-e4c5814eb982,Fred Meyer Fuel Center,33702 21st Ave SW,Federal Way,WA,98023-7762,47.297950744628906,-122.3592300415039,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,e36f273a-533c-4159-9060-33f52035a9a8,Fred Meyer Money Services,5502 Point Fosdick Dr,Gig Harbor,WA,98335-1725,47.30754089355469,-122.58109283447266,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,8989bc7c-7fcc-4413-94b8-116af5947c27,Fred Meyer Pharmacy,6100 E Lake Sammamish Pkwy SE,Issaquah,WA,98029-8926,47.54844665527344,-122.03904724121094,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,99166f8d-9511-4a74-804b-fecc184f34bf,Fred Meyer,6100 E Lake Sammamish Pkwy SE,Issaquah,WA,98029-8926,47.54847717285156,-122.03903198242188,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,e6926f1d-093b-46d6-a8df-651b03b1247c,Fred Meyer,25250 Pacific Hwy S,Kent,WA,98032-6500,47.37425231933594,-122.29811096191406,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,3bca51ff-33dc-42fc-9d91-28d58075cbf2,Fred Meyer,12221 120th Ave NE,Kirkland,WA,98034-6905,47.70798110961914,-122.1839599609375,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,3cd82f5e-f23f-4a22-ac10-375713f953c7,Fred Meyer Pharmacy,12221 120th Ave NE,Kirkland,WA,98034-6905,47.70814895629883,-122.18401336669922,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,cf7505a3-f266-47c5-b17d-30d9ea9ddae6,Fred Meyer Fuel Center,4130 Pacific Ave SE,Lacey,WA,98503-1105,47.039546966552734,-122.8324203491211,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,0429685f-8223-4de8-844e-2047af52a718,Fred Meyer,2902 164th St SW,Lynnwood,WA,98087-3201,47.847572326660156,-122.27265167236328,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,55b26d3b-0380-43e7-867e-663259c2cc5d,Fred Meyer,4615 196th St SW,Lynnwood,WA,98036-3000,47.822120666503906,-122.29554748535156,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,c411da1a-5484-49d3-a396-bc20cce8c754,Fred Meyer,26520 Maple Valley Black Diamond Rd SE,Maple Valley,WA,98038-8394,47.363494873046875,-122.0188217163086,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,def1342f-babb-4e83-b490-db2f06333a19,Fred Meyer Money Services,26520 Maple Valley Black Diamond Rd SE,Maple Valley,WA,98038-8394,47.36379623413086,-122.01927185058594,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,4e9fbc4f-d3ac-4315-b565-780e32151e73,Fred Meyer Fuel Center,9925 State Ave,Marysville,WA,98270-2253,48.08519744873047,-122.17195892333984,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,7f2f6ddc-c771-40cc-8002-bb21af0d277c,Fred Meyer Pharmacy,18805 US-2,Monroe,WA,98272-1438,47.86264419555664,-121.97866821289062,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,7f700097-ce28-4eba-b8c9-e33b5975c557,Fred Meyer,18805 US-2,Monroe,WA,98272-1438,47.862552642822266,-121.97853088378906,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,dfaeb6b9-922c-475a-a725-2da35e30fb27,Fred Meyer Money Services,18805 US-2,Monroe,WA,98272-1438,47.862586975097656,-121.978515625,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,cc1e7a43-ad9f-42f5-84c7-a06568aa7921,Fred Meyer Pharmacy,1900 SE Sedgwick Rd,Port Orchard,WA,98366-9500,47.50352478027344,-122.62979888916016,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,f45feca0-8657-4d72-bfc6-a2b6d90ef10d,Fred Meyer,1900 SE Sedgwick Rd,Port Orchard,WA,98366-9500,47.50331115722656,-122.6297607421875,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,48daedd0-6578-47dd-b750-61047a1fcc7a,Fred Meyer,17404 Meridian E,Puyallup,WA,98375-6234,47.09917449951172,-122.29688262939453,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,e7520b1e-1401-4f20-934e-7d12bd0ddeeb,Fred Meyer Money Services,17801 108th Ave SE,Renton,WA,98055-6423,47.44247055053711,-122.19915771484375,Overture Places 2026-07-22.0,2026-07-22,open
Fred Meyer,f720368b-50a7-4b7d-9844-c5042f534663,Fred Meyer,17801 108th Ave SE,Renton,WA,98055-6423,47.44268035888672,-122.1991958618164,Overture Places 2026-07-22.0,2026-07-22,open
