brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Burger King,45ed8b74-9922-4836-91a2-66c7a40bbc7e,Burger King,29136 Roadside Dr,Agoura Hills,CA,91301,34.14506149291992,-118.76006317138672,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,1eda5d16-68a8-4888-b982-7d032a6732ac,Burger King,2200 Otis Dr,Alameda,CA,94501-5730,37.759151458740234,-122.25163269042969,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,042d7895-efb5-4485-a33f-52472ed4a5e2,Burger King,600 E Main St,Alhambra,CA,91801,34.09771728515625,-118.12063598632812,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,8a9ff16d-1160-4645-ae9b-44039cf6be6f,Burger King,1201 S Anaheim Blvd,Anaheim,CA,92805-6203,33.81770706176758,-117.90837860107422,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,4cb09fc3-fb37-43b2-8c83-25ba1ad83b89,Burger King,2210 E Lincoln Ave,Anaheim,CA,92806,33.83909606933594,-117.88589477539062,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,fefd4d08-44a8-43db-a686-21121c23e019,Burger King,814 N Brookhurst St,Anaheim,CA,92801,33.842247009277344,-117.95877075195312,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f6e70c9a-b05d-4ddd-8305-357509c678b8,Burger King,2535 North St,Anderson,CA,96007,40.45692443847656,-122.29412078857422,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,436cc624-b893-4c46-bde2-e33dcfa42ee9,Burger King,2440 Mahogany Way,Antioch,CA,94509,38.00494384765625,-121.83543395996094,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,4dd9d542-7b63-4939-a5e3-cb7f469cbf89,Burger King,4620 Lone Tree Wy,Antioch,CA,94531,37.9649772644043,-121.77934265136719,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,5485f0f6-1eb8-45ac-be59-e07622286f36,Burger King,20610 Bear Valley Rd,Apple Valley,CA,92308,34.4718017578125,-117.21377563476562,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,ebdf4841-f57f-4f6f-a950-c554ac16f832,Burger King,18918 Norwalk Blvd,Artesia,CA,90701,33.85917663574219,-118.07199096679688,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,f7680cfc-165a-4e4d-83c8-a854299e5bec,Burger King,5552 S Wheeler Ridge Rd,Arvin,CA,93203,34.992183685302734,-118.94137573242188,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,b9c073d2-5559-415d-adec-5fa66873c7f4,Burger King,2905 Bell Rd,Auburn,CA,95603,38.941707611083984,-121.09630584716797,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,0b034591-25e9-4095-a8f3-4ced3306b43c,Burger King,1949 Columbus St,Bakersfield,CA,93305,35.397029876708984,-118.97048950195312,Overture Places 2026-07-22.0,2026-07-22,open
Burger King,5b5b3437-fbc6-46e3-bde6-67e39dbd04fb,Burger King,2508 White Ln,Bakersfield,CA,93304,35.3179817199707,-119.03089141845703,Overture Places 2026-07-22.0,2026-07-22,open
