brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status,review_status,review_reason
Shopping Center,d388b57b-2e7f-44a7-8a1d-2b35a17a65e6,Addison Walk Shopping Center,5000 Belt Line Rd,Addison,TX,75254-6741,32.95351028442383,-96.82388305664062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Shopping Center,985502a2-3cb6-46e7-ac7b-089ff7a4fa42,Lincoln Square Shopping Center,1400 N Collins St,Arlington,TX,76011-5064,32.75742721557617,-97.09928131103516,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Retail Center,45d38844-61a1-45c9-a909-817b6fc29aad,NorthPark Center,205 Northpark Ctr,Dallas,TX,75225,32.865989685058594,-96.77171325683594,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Retail Village,5b586e04-6491-4ce4-beea-ded701bd70f5,West Village,3699 McKinney Ave,Dallas,TX,75204-4550,32.808834075927734,-96.79617309570312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Retail Plaza,bda2e95a-9a2f-4dc5-b7a7-669e39aaf950,Montgomery Plaza,327 Carroll St,Fort Worth,TX,76107-1956,32.75535583496094,-97.35160827636719,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Retail Plaza,d089b572-86a7-44a1-99d9-b2aac97fee9a,West 7th Plaza,2908 Crockett St,Fort Worth,TX,76107-2938,32.750370025634766,-97.35806274414062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Mall,fed4340c-8126-432e-9dff-b20137ee5cd3,Stonebriar Mall,3100 Gaylord Pkwy,Frisco,TX,75034,33.10437774658203,-96.826171875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Mall,55ad473d-6e5a-42f7-894d-fa8f98002ae4,Irving Mall,3880 Irving Mall,Irving,TX,75062,32.84046936035156,-96.9950180053711,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Retail Center,9ba6c824-18df-4ad9-bb38-43908ed83780,Las Colinas Urban Center,890 Lake Carolyn Pkwy,Irving,TX,75039,32.86865997314453,-96.93366241455078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Shopping Center,e8603b41-2394-4318-8ead-71378ce44678,Legacy West Shopping Center,5905 Legacy Dr,Plano,TX,75024-4118,33.07841491699219,-96.82551574707031,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Retail Village,299bef77-afcf-4107-ad8c-f61101426aca,Park Village,1065 E Southlake Blvd,Southlake,TX,76092-6347,32.93875503540039,-97.13469696044922,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Retail Plaza,fdf37948-bf8a-4b55-8b9c-04db9ac3502f,The Plaza At Preston Center,8383 Preston Center Plz,University Park,TX,75225-5301,32.8643913269043,-96.80308532714844,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Mall,8adec9f4-aed3-46b0-917e-83aebbd7148e,LINCOLN SQUARE MALL,412 LINCOLN SQUARE MALL,ARLINGTON,TX,76011,32.75792694091797,-97.09843444824219,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,9bcfe9f2-edb6-41b2-a89d-dc54acbc806c,WareSpace Addison | Small Warehouse Space Rentals,14621 Inwood Rd,Addison,TX,75001,32.947723388671875,-96.83090209960938,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
